Timeline,Date,Spend,Impressions,CPM,Reach,Clicks (all),CTR (all),CPC (all),Clicks (link),CTR (link),CPC (link),Leads,CPL,New Leads,CPNL,Raw Calls ,CPCall,Connected Calls,CPConnected,Connected %,Sales - Book Date,CPA - Book Date,Lead To Close %,Raw Call Close %,Connected Call to Close %,Cash - Book Date,Cash ROAS - Book Date,Sales - Open Date,CPA - Open Date,Cash - Open Date,Cash ROAS - Open Date,
Wednesday,"November 19, 2025","$3,514.25","67,631",$51.96,"49,248","2,389",4.85%,$1.47,"2,213",4.49%,$1.59,29,$121.18,36,$97.62,10,$351.43,8,$439.28,80.00%,3,"$1,171.42",10.34%,30.00%,37.50%,"$4,739.21",1.35,2,"$1,757.13","$5,050.47",1.44,
Thursday,"November 20, 2025","$2,901.57","49,990",$58.04,"34,848","1,850",5.31%,$1.57,"1,639",4.70%,$1.77,38,$76.36,34,$85.34,9,$322.40,7,$414.51,77.78%,4,$725.39,10.53%,44.44%,57.14%,"$4,867.38",1.68,5,$580.31,"$9,352.49",3.22,
Friday,"November 21, 2025",$57.87,"1,210",$47.83,"1,068",28,2.62%,$2.07,25,2.34%,$2.31,1,$57.87,2,$28.94,5,$11.57,4,$14.47,80.00%,2,$28.94,200.00%,40.00%,50.00%,"$2,794.00",48.28,1,$57.87,"$1,875.37",32.41,
Saturday,"November 22, 2025",$41.23,"1,107",$37.24,953,48,5.04%,$0.86,40,4.20%,$1.03,3,$13.74,4,$10.31,4,$10.31,3,$13.74,75.00%,1,$41.23,33.33%,25.00%,33.33%,"$2,673.12",64.83,,#DIV/0!,,0.00,
Sunday,"November 23, 2025","$2,571.73","37,401",$68.76,"27,679",916,3.31%,$2.81,669,2.42%,$3.84,44,$58.45,43,$59.81,5,$514.35,5,$514.35,100.00%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,1,"$2,571.73","$8,507.37",3.31,
Monday,"November 24, 2025","$2,523.35","40,021",$63.05,"30,192",731,2.42%,$3.45,451,1.49%,$5.60,27,$93.46,27,$93.46,12,$210.28,11,$229.40,91.67%,2,"$1,261.68",7.41%,16.67%,18.18%,"$3,094.47",1.23,4,$630.84,"$18,190.45",7.21,
Tuesday,"November 25, 2025","$2,916.73","55,395",$52.65,,997,#DIV/0!,$2.93,,#DIV/0!,#DIV/0!,25,$116.67,22,$132.58,6,$486.12,6,$486.12,100.00%,2,"$1,458.37",8.00%,33.33%,33.33%,"$4,951.00",1.70,1,"$2,916.73",$921.00,0.32,
Wednesday,"November 26, 2025",$129.36,"1,918",$67.45,,44,#DIV/0!,$2.94,,#DIV/0!,#DIV/0!,5,$25.87,10,$12.94,4,$32.34,3,$43.12,75.00%,1,$129.36,20.00%,25.00%,33.33%,"$5,186.38",40.09,,#DIV/0!,,0.00,
Thursday,"November 27, 2025",$131.99,"2,124",$62.14,,58,#DIV/0!,$2.28,,#DIV/0!,#DIV/0!,6,$22.00,5,$26.40,3,$44.00,1,$131.99,33.33%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,,#DIV/0!,,0.00,
Friday,"November 28, 2025",$361.07,"5,975",$60.43,,182,#DIV/0!,$1.98,,#DIV/0!,#DIV/0!,3,$120.36,6,$60.18,3,$120.36,1,$361.07,33.33%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,,#DIV/0!,,0.00,
Saturday,"November 29, 2025",$75.84,"1,315",$57.67,,40,#DIV/0!,$1.90,,#DIV/0!,#DIV/0!,4,$18.96,4,$18.96,2,$37.92,0,#DIV/0!,0.00%,1,$75.84,25.00%,50.00%,#DIV/0!,$986.38,13.01,,#DIV/0!,,0.00,
Sunday,"November 30, 2025",$142.52,"2,048",$69.59,,61,#DIV/0!,$2.34,,#DIV/0!,#DIV/0!,8,$17.82,6,$23.75,3,$47.51,2,$71.26,66.67%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,,#DIV/0!,,0.00,
Monday,"December 1, 2025","$4,674.51","80,217",$58.27,,"1,360",#DIV/0!,$3.44,,#DIV/0!,#DIV/0!,45,$103.88,48,$97.39,4,"$1,168.63",3,"$1,558.17",75.00%,3,"$1,558.17",6.67%,75.00%,100.00%,"$4,991.96",1.07,5,$934.90,"$7,689.60",1.65,
Tuesday,"December 2, 2025","$6,001.91","108,898",$55.11,,"2,497",#DIV/0!,$2.40,,#DIV/0!,#DIV/0!,71,$84.53,77,$77.95,16,$375.12,10,$600.19,62.50%,3,"$2,000.64",4.23%,18.75%,30.00%,"$2,676.00",0.45,6,"$1,000.32","$8,794.58",1.47,
Wednesday,"December 3, 2025","$5,244.36","110,746",$47.35,,"2,443",#DIV/0!,$2.15,,#DIV/0!,#DIV/0!,65,$80.68,67,$78.27,21,$249.73,16,$327.77,76.19%,4,"$1,311.09",6.15%,19.05%,25.00%,"$6,512.37",1.24,4,"$1,311.09","$4,414.17",0.84,
Thursday,"December 4, 2025","$5,060.15","116,437",$43.46,,"2,505",#DIV/0!,$2.02,,#DIV/0!,#DIV/0!,53,$95.47,62,$81.62,15,$337.34,7,$722.88,46.67%,5,"$1,012.03",9.43%,33.33%,71.43%,"$7,889.90",1.56,2,"$2,530.08","$5,408.00",1.07,
Friday,"December 5, 2025",$259.27,"3,837",$67.57,,103,#DIV/0!,$2.52,,#DIV/0!,#DIV/0!,6,$43.21,6,$43.21,12,$21.61,9,$28.81,75.00%,4,$64.82,66.67%,33.33%,44.44%,"$5,432.76",20.95,1,$259.27,"$1,285.00",4.96,
Saturday,"December 6, 2025",$218.92,"3,508",$62.41,,90,#DIV/0!,$2.43,,#DIV/0!,#DIV/0!,11,$19.90,12,$18.24,4,$54.73,4,$54.73,100.00%,1,$218.92,9.09%,25.00%,25.00%,"$1,100.00",5.02,,#DIV/0!,,0.00,
Sunday,"December 7, 2025","$2,957.87","52,738",$56.09,,"1,287",#DIV/0!,$2.30,,#DIV/0!,#DIV/0!,43,$68.79,43,$68.79,5,$591.57,3,$985.96,60.00%,1,"$2,957.87",2.33%,20.00%,33.33%,$952.00,0.32,2,"$1,478.94","$3,266.17",1.10,
Monday,"December 8, 2025","$3,363.22","61,408",$54.77,,"1,260",#DIV/0!,$2.67,,#DIV/0!,#DIV/0!,40,$84.08,40,$84.08,4,$840.81,2,"$1,681.61",50.00%,4,$840.81,10.00%,100.00%,200.00%,"$4,895.41",1.46,5,$672.64,"$10,149.03",3.02,
Tuesday,"December 9, 2025","$3,402.39","64,068",$53.11,,"1,313",#DIV/0!,$2.59,,#DIV/0!,#DIV/0!,37,$91.96,39,$87.24,20,$170.12,17,$200.14,85.00%,5,$680.48,13.51%,25.00%,29.41%,"$7,681.55",2.26,1,"$3,402.39","$2,445.00",0.72,
Wednesday,"December 10, 2025","$3,290.86","61,424",$53.58,,"1,203",#DIV/0!,$2.74,,#DIV/0!,#DIV/0!,39,$84.38,40,$82.27,10,$329.09,6,$548.48,60.00%,2,"$1,645.43",5.13%,20.00%,33.33%,"$2,573.17",0.78,1,"$3,290.86","$2,528.78",0.77,
Thursday,"December 11, 2025","$3,026.10","58,594",$51.65,,"1,135",#DIV/0!,$2.67,,#DIV/0!,#DIV/0!,28,$108.08,35,$86.46,9,$336.23,7,$432.30,77.78%,5,$605.22,17.86%,55.56%,71.43%,"$8,483.58",2.80,5,$605.22,"$9,001.17",2.97,
Friday,"December 12, 2025",$158.73,"2,078",$76.39,,56,#DIV/0!,$2.83,,#DIV/0!,#DIV/0!,7,$22.68,6,$26.46,8,$19.84,7,$22.68,87.50%,2,$79.37,28.57%,25.00%,28.57%,"$3,916.01",24.67,,#DIV/0!,,0.00,
Saturday,"December 13, 2025",$146.49,"2,234",$65.57,,70,#DIV/0!,$2.09,,#DIV/0!,#DIV/0!,4,$36.62,5,$29.30,6,$24.42,3,$48.83,50.00%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,1,$146.49,$501.88,3.43,
Sunday,"December 14, 2025","$3,094.66","53,273",$58.09,,"1,138",#DIV/0!,$2.72,,#DIV/0!,#DIV/0!,43,$71.97,46,$67.28,2,"$1,547.33",2,"$1,547.33",100.00%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,,#DIV/0!,,0.00,
Monday,"December 15, 2025","$3,158.64","59,974",$52.67,,"1,226",#DIV/0!,$2.58,,#DIV/0!,#DIV/0!,52,$60.74,55,$57.43,19,$166.24,15,$210.58,78.95%,1,"$3,158.64",1.92%,5.26%,6.67%,"$1,727.75",0.55,2,"$1,579.32","$3,227.75",1.02,
Tuesday,"December 16, 2025","$3,115.45","54,716",$56.94,,"1,072",#DIV/0!,$2.91,,#DIV/0!,#DIV/0!,38,$81.99,41,$75.99,9,$346.16,6,$519.24,66.67%,5,$623.09,13.16%,55.56%,83.33%,"$7,975.96",2.56,3,"$1,038.48","$5,956.58",1.91,
Wednesday,"December 17, 2025","$3,051.83","53,417",$57.13,,"1,083",#DIV/0!,$2.82,,#DIV/0!,#DIV/0!,31,$98.45,33,$92.48,11,$277.44,9,$339.09,81.82%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,1,"$3,051.83","$1,650.00",0.54,
Thursday,"December 18, 2025","$2,951.00","52,554",$56.15,,951,#DIV/0!,$3.10,,#DIV/0!,#DIV/0!,26,$113.50,30,$98.37,9,$327.89,7,$421.57,77.78%,3,$983.67,11.54%,33.33%,42.86%,"$3,120.68",1.06,4,$737.75,"$4,070.68",1.38,
Friday,"December 19, 2025",$180.88,"2,257",$80.14,,57,#DIV/0!,$3.17,,#DIV/0!,#DIV/0!,3,$60.29,4,$45.22,9,$20.10,5,$36.18,55.56%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,,#DIV/0!,,0.00,
Saturday,"December 20, 2025",$135.53,"2,268",$59.76,,62,#DIV/0!,$2.19,,#DIV/0!,#DIV/0!,6,$22.59,5,$27.11,2,$67.77,2,$67.77,100.00%,0,#DIV/0!,0.00%,0.00%,0.00%,$0.00,0.00,,#DIV/0!,,0.00,
Sunday,"December 21, 2025",$191.73,"2,978",$64.38,,76,#DIV/0!,$2.52,,#DIV/0!,#DIV/0!,5,$38.35,5,$38.35,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0,#DIV/0!,0.00%,#DIV/0!,#DIV/0!,$0.00,0.00,,#DIV/0!,,0.00,
Monday,"December 22, 2025",$167.07,"2,776",$60.18,"1,988",91,4.58%,$1.84,,0.00%,#DIV/0!,9,$18.56,8,$20.88,3,$55.69,2,$83.54,66.67%,1,$167.07,11.11%,33.33%,50.00%,$736.38,4.41,1,$167.07,$736.38,4.41,
Tuesday,"December 23, 2025",$150.01,"2,527",$59.36,"1,855",55,2.96%,$2.73,,0.00%,#DIV/0!,3,$50.00,5,$30.00,5,$30.00,4,$37.50,80.00%,1,$150.01,33.33%,20.00%,25.00%,$600.00,4.00,,#DIV/0!,,0.00,
Wednesday,"December 24, 2025",$158.55,"2,605",$60.86,"1,845",78,4.23%,$2.03,,0.00%,#DIV/0!,7,$22.65,5,$31.71,1,$158.55,1,$158.55,100.00%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,,#DIV/0!,,0.00,
Thursday,"December 25, 2025",$159.96,"3,088",$51.80,"2,214",74,3.34%,$2.16,,0.00%,#DIV/0!,10,$16.00,10,$16.00,2,$79.98,1,$159.96,50.00%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,,#DIV/0!,,0.00,
Friday,"December 26, 2025",$146.70,"2,886",$50.83,"2,132",83,3.89%,$1.77,,0.00%,#DIV/0!,7,$20.96,8,$18.34,3,$48.90,1,$146.70,33.33%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,,#DIV/0!,,0.00,
Saturday,"December 27, 2025",$121.56,"2,533",$47.99,"1,913",68,3.55%,$1.79,,0.00%,#DIV/0!,7,$17.37,7,$17.37,3,$40.52,0,#DIV/0!,0.00%,1,$121.56,14.29%,33.33%,#DIV/0!,"$1,481.94",12.19,1,$121.56,"$1,481.94",12.19,
Sunday,"December 28, 2025",$200.91,"4,016",$50.03,"2,878",102,3.54%,$1.97,,0.00%,#DIV/0!,6,$33.49,7,$28.70,1,$200.91,1,$200.91,100.00%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,,#DIV/0!,,0.00,
Monday,"December 29, 2025",$168.13,"3,478",$48.34,"2,595",79,3.04%,$2.13,,0.00%,#DIV/0!,4,$42.03,4,$42.03,1,$168.13,0,#DIV/0!,0.00%,1,$168.13,25.00%,100.00%,#DIV/0!,"$2,272.00",13.51,,#DIV/0!,,0.00,
Tuesday,"December 30, 2025",$163.79,"3,222",$50.83,"2,298",89,3.87%,$1.84,,0.00%,#DIV/0!,6,$27.30,6,$27.30,4,$40.95,2,$81.90,50.00%,2,$81.90,33.33%,50.00%,100.00%,"$2,522.23",15.40,1,$163.79,"$1,494.23",9.12,
Wednesday,"December 31, 2025",$145.34,"3,007",$48.33,"2,297",80,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,6,$24.22,3,$48.45,3,$48.45,0,#DIV/0!,0.00%,0,#DIV/0!,0.00%,0.00%,#DIV/0!,,0.00,,#DIV/0!,,0.00,
Thursday,"January 1, 2026",$158.33,"3,643",$43.46,"2,663",91,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,15,$10.56,11,$14.39,1,$158.33,1,$158.33,100.00%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,,#DIV/0!,,0.00,
Friday,"January 2, 2026",$137.01,"3,076",$44.54,"2,266",83,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,8,$17.13,11,$12.46,1,$137.01,0,#DIV/0!,0.00%,1,$137.01,12.50%,100.00%,#DIV/0!,$986.38,7.20,1,$137.01,"$1,546.38",11.29,
Saturday,"January 3, 2026",$121.06,"3,120",$38.80,"2,277",80,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,9,$13.45,12,$10.09,3,$40.35,2,$60.53,66.67%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,2,$60.53,"$4,130.54",34.12,
Sunday,"January 4, 2026","$2,721.46","75,088",$36.24,"49,621","1,429",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,86,$31.64,89,$30.58,8,$340.18,6,$453.58,75.00%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,2,"$1,360.73","$3,653.36",1.34,
Monday,"January 5, 2026","$3,680.65","127,499",$28.87,"89,998","2,355",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,74,$49.74,84,$43.82,25,$147.23,16,$230.04,64.00%,7,$525.81,9.46%,28.00%,43.75%,"$13,701.45",3.72,6,$613.44,"$10,000.10",2.72,
Tuesday,"January 6, 2026","$3,655.04","114,865",$31.82,"84,066","2,056",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,65,$56.23,64,$57.11,18,$203.06,16,$228.44,88.89%,5,$731.01,7.69%,27.78%,31.25%,"$9,081.14",2.48,6,$609.17,"$8,465.21",2.32,
Wednesday,"January 7, 2026","$3,576.86","108,296",$33.03,"80,790","1,887",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,55,$65.03,64,$55.89,26,$137.57,13,$275.14,50.00%,10,$357.69,18.18%,38.46%,76.92%,"$13,804.36",3.86,4,$894.22,"$5,687.00",1.59,
Thursday,"January 8, 2026","$2,967.58","83,169",$35.68,"70,257","1,428",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,47,$63.14,45,$65.95,19,$156.19,8,$370.95,42.11%,5,$593.52,10.64%,26.32%,62.50%,"$10,059.68",3.39,6,$494.60,"$11,571.29",3.90,
Friday,"January 9, 2026",$160.30,"2,301",$69.67,"1,862",59,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,2,$80.15,4,$40.08,14,$11.45,11,$14.57,78.57%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,,#DIV/0!,,0.00,
Saturday,"January 10, 2026",$131.06,"2,674",$49.01,"2,284",70,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,7,$18.72,5,$26.21,3,$43.69,2,$65.53,66.67%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,1,$131.06,$836.38,6.38,
Sunday,"January 11, 2026","$4,207.43","80,359",$52.36,"49,632","1,573",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,88,$47.81,79,$53.26,12,$350.62,7,$601.06,58.33%,1,"$4,207.43",1.14%,8.33%,14.29%,"$3,520.00",0.84,5,$841.49,"$10,244.34",2.43,
Monday,"January 12, 2026","$5,280.74","118,295",$44.64,"79,974","2,120",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,87,$60.70,88,$60.01,22,$240.03,18,$293.37,81.82%,10,$528.07,11.49%,45.45%,55.56%,"$12,547.24",2.38,5,"$1,056.15","$6,779.37",1.28,
Tuesday,"January 13, 2026","$5,236.68","133,124",$39.34,"95,008","2,220",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,79,$66.29,86,$60.89,26,$201.41,18,$290.93,69.23%,7,$748.10,8.86%,26.92%,38.89%,"$8,981.68",1.72,7,$748.10,"$10,321.76",1.97,
Wednesday,"January 14, 2026","$4,769.89","104,660",$45.58,"76,779","1,985",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,76,$62.76,82,$58.17,20,$238.49,15,$317.99,75.00%,6,$794.98,7.89%,30.00%,40.00%,"$9,771.38",2.05,4,"$1,192.47","$9,077.39",1.90,
Thursday,"January 15, 2026","$4,409.01","103,637",$42.54,"74,966","1,896",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,53,$83.19,55,$80.16,20,$220.45,16,$275.56,80.00%,6,$734.84,11.32%,30.00%,37.50%,"$12,108.69",2.75,7,$629.86,"$13,495.69",3.06,
Friday,"January 16, 2026","$2,965.57","62,373",$47.55,"48,202","1,189",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,45,$65.90,54,$54.92,22,$134.80,17,$174.45,77.27%,3,$988.52,6.67%,13.64%,17.65%,"$2,356.00",0.79,2,"$1,482.79","$2,107.35",0.71,
Saturday,"January 17, 2026",$220.57,"4,092",$53.90,"3,221",120,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,13,$16.97,13,$16.97,9,$24.51,6,$36.76,66.67%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,1,$220.57,"$1,536.00",6.96,
Sunday,"January 18, 2026","$5,235.25","119,666",$43.75,"79,258","2,468",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,111,$47.16,93,$56.29,7,$747.89,4,"$1,308.81",57.14%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,2,"$2,617.63","$5,566.29",1.06,
Monday,"January 19, 2026","$6,462.27","165,414",$39.07,"116,368","3,307",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,147,$43.96,151,$42.80,8,$807.78,4,"$1,615.57",50.00%,1,"$6,462.27",0.68%,12.50%,25.00%,$936.00,0.14,7,$923.18,"$12,123.66",1.88,
Tuesday,"January 20, 2026","$5,792.41","157,354",$36.81,"115,935","3,141",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,116,$49.93,110,$52.66,24,$241.35,17,$340.73,70.83%,9,$643.60,7.76%,37.50%,52.94%,"$10,510.64",1.81,10,$579.24,"$12,215.12",2.11,
Wednesday,"January 21, 2026","$5,581.84","137,093",$40.72,"107,349","2,870",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,101,$55.27,105,$53.16,30,$186.06,20,$279.09,66.67%,6,$930.31,5.94%,20.00%,30.00%,"$8,989.01",1.61,7,$797.41,"$8,767.30",1.57,
Thursday,"January 22, 2026","$4,406.51","107,819",$40.87,"85,487","2,155",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,67,$65.77,68,$64.80,21,$209.83,16,$275.41,76.19%,5,$881.30,7.46%,23.81%,31.25%,"$7,324.10",1.66,2,"$2,203.26","$1,910.00",0.43,
Friday,"January 23, 2026","$3,009.34","70,794",$42.51,"56,778","1,481",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,37,$81.33,48,$62.69,13,$231.49,7,$429.91,53.85%,4,$752.34,10.81%,30.77%,57.14%,"$9,592.46",3.19,2,"$1,504.67","$5,408.07",1.80,
Saturday,"January 24, 2026",$229.63,"4,884",$47.02,"4,089",126,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,9,$25.51,11,$20.88,8,$28.70,8,$28.70,100.00%,1,$229.63,11.11%,12.50%,12.50%,$600.00,2.61,,#DIV/0!,,0.00,
Sunday,"January 25, 2026","$3,189.34","73,570",$43.35,"49,128","1,851",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,72,$44.30,69,$46.22,8,$398.67,6,$531.56,75.00%,0,#DIV/0!,0.00%,0.00%,0.00%,,0.00,4,$797.34,"$5,295.36",1.66,
Monday,"January 26, 2026","$6,658.33","171,434",$38.84,"119,049","4,454",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,103,$64.64,123,$54.13,24,$277.43,16,$416.15,66.67%,3,"$2,219.44",2.91%,12.50%,18.75%,"$4,645.68",0.70,5,"$1,331.67","$6,865.68",1.03,
Tuesday,"January 27, 2026","$6,882.83","157,115",$43.81,"109,962","4,527",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,112,$61.45,109,$63.15,21,$327.75,15,$458.86,71.43%,4,"$1,720.71",3.57%,19.05%,26.67%,"$3,289.38",0.48,1,"$6,882.83",$668.00,0.10,
Wednesday,"January 28, 2026","$7,022.99","162,275",$43.28,"111,308","6,035",#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,97,$72.40,104,$67.53,18,$390.17,12,$585.25,66.67%,8,$877.87,8.25%,44.44%,66.67%,"$12,009.91",1.71,11,$638.45,"$17,542.56",2.50,
